Code,Grouping,Classification,Specialization,Definition,Notes,Display Name,Section
1223P0221X,Dental Providers,Dentist,Pediatric Dentistry,"An age-defined specialty that provides both primary and comprehensive preventive and therapeutic oral health care for infants and children through adolescence, including those with special health care needs.","Source: Council on Dental Education and Licensure, American Dental Association",Pediatric Dentistry,Individual
1223P0300X,Dental Providers,Dentist,Periodontics,"That specialty of dentistry which encompasses the prevention, diagnosis and treatment of diseases of the supporting and surrounding tissues of the teeth or their substitutes and the maintenance of the health, function and esthetics of these structures and tissues.","Source: Council on Dental Education and Licensure, American Dental Association",Periodontics,Individual
1223P0700X,Dental Providers,Dentist,Prosthodontics,"That branch of dentistry pertaining to the restoration and maintenance of oral functions, comfort, appearance and health of the patient by the restoration of natural teeth and/or the replacement of missing teeth and contiguous oral and maxillofacial tissues with artificial substitutes.","Source: Council on Dental Education and Licensure, American Dental Association",Prosthodontics,Individual
122400000X,Dental Providers,Denturist,,A denturist is a licensed professional that serves patients with removable dental prosthetic oral health needs. A licensed denturist is trained in removable dental prosthetics and the fabrication of such devices.,"Source: National Denturist Association, https://nationaldenturist.com/   [1/1/2024: modified definition]",Denturist,Individual
132700000X,Dietary & Nutritional Service Providers,Dietary Manager,,"A dietary manager is a trained food services professional who is charged with maintaining cost/profit objectives, purchasing foods and services for the department and supervising staff.. Dietary managers are trained to understand the basic nutritional needs of clients and work in partnership with dietitians, who offer specialized nutritional expertise. The CDM certified dietary manager designation is an advanced professional credential awarded to dietary managers who have completed specific course work, have passed the national credentialing exams (including a sanitation and safety exam) and have applied for certification.",,Dietary Manager,Individual
136A00000X,Dietary & Nutritional Service Providers,"Dietetic Technician, Registered",,"A Dietetic Technician, Registered (DTR)/Nutrition and Dietetics Technician, Registered (NDTR) is an individual holding a nationally protected title issued by the Commission on Dietetic Registration (CDR) to qualified individuals who obtain an associate's degree or higher and successfully complete a sliding set of academic, examination, and practice requirements accredited by the Accreditation Council for Education in Nutrition and Dietetics (ACEND) or established by CDR, the nature of which are dependent upon the level of academic degree obtained. The scope of practice of the NDTR focuses on food, nutrition, and dietetics practice, as well as related services. NDTRs work under the supervision of a Registered Dietitian Nutritionist (RDN) when in direct patient/client nutrition care, and may work independently in providing general nutrition education to healthy populations. Patient/client populations include individuals receiving individualized care who have medical conditions or diseases, as well as at-risk individuals receiving personalized nutrition guidance as part of preventive health care.","Source:  Academy of Nutrition and Dietetics Definition of Terms List, Current Version, https://www.eatrightpro.org/practice/quality-management/scope-of-practice [7/1/2019:modified definition]",Registered Dietetic Technician,Individual
133V00000X,Dietary & Nutritional Service Providers,"Dietitian, Registered",,"A Registered Dietitian (RD)/Registered Dietitian Nutritionist (RDN) is an individual uniquely trained in the science of nutrition and practice of dietetics to design and provide medical nutrition therapy (MNT) and other evidence-based applications of the Nutrition Care Process (NCP) that exemplify the profession's systematic approach to providing high quality nutrition care. Registered dietitians provide MNT for the purpose of disease prevention or management, or to treat or rehabilitate an illness, injury, or condition, with the use of specific, indicated physical and cognitive nutrition care services comprised of one or more of the following aspects of the NCP: nutrition assessment/reassessment, nutrition diagnosis, nutrition intervention (e.g., nutrition counseling, therapeutic diet ordering, and nutrition education) and nutrition monitoring and evaluation.","Source:  Academy of Nutrition and Dietetics Definition of Terms List , Current Version, https://www.eatrightpro.org/practice/quality-management/scope-of-practice [7/1/2019:modified definition]",Registered Dietitian,Individual
133VN1101X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Gerontological","An individual who is a Specialist in Gerontological Nutrition and provides nutrition care to promote quality of life and optimal health for older adults across the continuum of care, including: acute care, post-acute care, primary care, long-term care, assisted living, home care, palliative care, community-based nutrition, food service, correctional facilities, and government programs. RDN who works indirectly with gerontological nutrition through roles in management, industry, education, and research.","Source:  The Commission on Dietetic Registration, https://www.cdrnet.org/certifications/specialty-practice-experience [7/1/2019: new]",Gerontological Nutrition Registered Dietitian,Individual
133VN1006X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Metabolic",A registered dietitian who achieves specialized competency in metabolic nutrition.,"Source: The Commission on Dietetic Registration [4/1/2002: new, 7/1/2024:modified] https://www.cdrnet.org/board-certified-specialist. At this time, the Commission on Dietetic Registration no longer offers certifications in Metabolic Nutrition.",Metabolic Nutrition Registered Dietitian,Individual
133VN1201X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Obesity and Weight Management","An individual who is a Board Certified Specialist for Obesity and Weight Management and educates, supports, and advocates for patients and clients to understand and manage their weight and associated risks through the use of nutritional, behavioral health, medical, surgical, pharmacotherapeutic, and exercise and physical activity interventions.","Source:  The Commission on Dietetic Registration, https://www.cdrnet.org/certifications/specialty-practice-experience [7/1/2019: new]",Obesity and Weight Management Nutrition Registered Dietitian,Individual
133VN1301X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Oncology","An individual who is a Board Certified Specialist in Oncology Nutrition and provides direct nutrition care for individuals at risk for or diagnosed with cancer. RDNs working directly with individuals at risk for, or diagnosed with, any type of malignancy or pre-malignant condition, in a variety of settings (e.g. hospitals, clinics, cancer centers, hospices, public health), OR indirectly through roles in management, education, industry, and research practice linked specifically to oncology nutrition. RDN who works indirectly with oncology nutrition through roles in management, education, industry, and research.","Source:  The Commission on Dietetic Registration, https://www.cdrnet.org/certifications/specialty-practice-experience [7/1/2019: new]",Oncology Nutrition Registered Dietitian,Individual
133VN1004X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Pediatric","An individual who is a Board Certified Specialist in Pediatric Nutrition and applies evidence-based nutrition knowledge in providing medical nutrition therapy for pediatric patients. Specialists work directly with healthy and/or ill children (newborn up to 21 years of age) as well as children with special health care needs in a variety of settings (hospitals, community-based and/or family-centered programs, education programs, home, etc.), OR indirectly through management, care coordination, education, quality improvement, or research practice linked specifically to pediatric nutrition.","Source:  The Commission on Dietetic Registration, https://www.cdrnet.org/certifications/specialty-practice-experience [7/1/2019: definition added, source added]",Pediatric Nutrition Registered Dietitian,Individual
133VN1401X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Pediatric Critical Care","An individual who is a Board Certified Specialist in Pediatric Critical Care Nutrition and applies evidence-based nutrition knowledge in providing medical nutrition therapy for critically ill infants, children and adolescents. Additional roles could include coordination, education, quality improvement, or research linked specifically to pediatric critical care nutrition.","Source:  The Commission on Dietetic Registration, https://www.cdrnet.org/certifications/specialty-practice-experience [7/1/2019: new]",Pediatric Critical Care Nutrition Registered Dietitian,Individual
133VN1005X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Renal","An individual who is a Board Certified Specialist in Renal Nutrition and works directly with adult and/or pediatric patients with acute kidney injury, chronic kidney disease (CKD) stages 1-5, or receiving renal replacement therapies (dialysis/transplant) in a variety of settings, OR works indirectly in management, education, or research practice linked specifically to renal nutrition. The specialist in renal/nephrology nutrition is responsible for nutrition assessment, diagnosis, intervention, monitoring, and evaluation.","Source:  The Commission on Dietetic Registration, https://www.cdrnet.org/certifications/specialty-practice-experience [7/1/2019: definition added, source added]",Renal Nutrition Registered Dietitian,Individual
133VN1501X,Dietary & Nutritional Service Providers,"Dietitian, Registered","Nutrition, Sports Dietetics","An individual who is a Board Certified Specialist in Sports Dietetics and applies evidence-based nutrition knowledge in exercise and sports. RDNs specializing in sports dietetics assess, educate, and counsel athletes and active individuals. They design, implement, and manage safe and effective nutrition strategies that enhance lifelong health, fitness, and optimal performance.","Source:  The Commission on Dietetic Registration, https://www.cdrnet.org/certifications/specialty-practice-experience [7/1/2019: new]",Sports Dietetics Nutrition Registered Dietitian,Individual
133N00000X,Dietary & Nutritional Service Providers,Nutritionist,,"A specialist in adapting and applying food and nutrient knowledge to the solution of food and nutritional problems, the control of disease, and the promotion of health. Nutritionists perform research, instruct groups and individuals about nutritional requirements, and assist people in developing meal patterns that meet their nutritional needs; (2) A nutritionist is someone who has completed undergraduate and/or graduate training in the discipline of nutrition without necessarily meeting the academic and experience requirements to qualify for the Registered Dietitian designation.","Source: (1) Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",Nutritionist,Individual
133NN1002X,Dietary & Nutritional Service Providers,Nutritionist,"Nutrition, Education",Definition to come...,,Nutrition Education Nutritionist,Individual
146E00000X,Emergency Medical Service Providers,Community Paramedic,,"A Community Paramedic is trained in responding to a scene and arranging appointments and transportation to alternate destinations through established partnerships or direct field communication. Alternative destinations for patient care include walk-in clinics, detox facilities, shelters and homeless services, and in-home assistance services. Services provided by community paramedics include, but are not limited to, completing blood glucose checks, vital signs, blood draws, and other treatments for the purpose of assessing and reporting to the referring physician and providing in-home evaluation of high-risk patients following hospital discharge.","Source: National Uniform Claim Committee, www.nucc.org",Community Paramedic,Individual
146N00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Basic",,A Basic EMT is an individual trained and certified to perform basic life support treatment in medical emergencies based on individual state boards.,Sources: Tabers Medical Dictionary and Florida EMS Clearing House.,Basic Emergency Medical Technician,Individual
146M00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Intermediate",,An Intermediate EMT is an individual trained and certified to perform intermediate life support treatment in medical emergencies based on individual state boards.,Sources: Tabers Medical Dictionary and Florida EMS Clearing House.,Intermediate Emergency Medical Technician,Individual
146L00000X,Emergency Medical Service Providers,"Emergency Medical Technician, Paramedic",,"An EMT, Paramedic is an individual trained and certified to perform advanced life support (ALS) in medical emergencies based on individual state boards.",Sources: Tabers Medical Dictionary and Florida EMS Clearing House.,Paramedic,Individual
146D00000X,Emergency Medical Service Providers,Personal Emergency Response Attendant,,"Individuals that are specially trained to assist patients living at home with urgent/emergent situations.  These individuals must be able to perform CPR and basic first aid and have sufficient counseling skills to allay fears and assist in working through processes necessary to resolve the crisis.  Functions may include transportation to various facilities and businesses, contacting agencies to initiate remediation service or providing reassurance.",,Personal Emergency Response Attendant,Individual
152W00000X,Eye and Vision Services Providers,Optometrist,,"Doctors of optometry (ODs) are the primary health care professionals for the eye.  Optometrists examine, diagnose, treat, and manage diseases, injuries, and disorders of the visual system, the eye, and associated structures as well as identify related systemic conditions affecting the eye.  An optometrist has completed pre-professional undergraduate education in a college or university and four years of professional education at a college of optometry, leading to the doctor of optometry (O.D.) degree.  Some optometrists complete an optional residency in a specific area of practice.  Optometrists are eye health care professionals state-licensed to diagnose and treat diseases and disorders of the eye and visual system.","Source:  American Optometric Association (AOA), approved by the AOA's Board of Trustees, June 21, 2005. [7/1/2006: definition modified]",Optometrist,Individual
152WC0802X,Eye and Vision Services Providers,Optometrist,Corneal and Contact Management,"The professional activities performed by an Optometrist related to the fitting of contact lenses to an eye, ongoing evaluation of the cornea's ability to sustain successful contact lens wear, and treatment of any external eye or corneal condition which can affect contact lens wear.","Source: American Optometric Association [1/1/2009: added definition, added source]",Corneal and Contact Management Optometrist,Individual
152WL0500X,Eye and Vision Services Providers,Optometrist,Low Vision Rehabilitation,"Optometrists who specialize in low-vision care having training to assess visual function, prescribe low-vision devices, develop treatment plans, and recommend other vision rehabilitation services.","Source: American Optometric Association [1/1/2009: added definition, added source]",Low Vision Rehabilitation Optometrist,Individual
152WX0102X,Eye and Vision Services Providers,Optometrist,Occupational Vision,"Optometrists who work in Occupational Vision, the branch of environmental optometry, consider all aspects of the relationship between work and vision, visual performances, eye safety, and health.","Source: American Optometric Association [1/1/2009: added definition, added source]",Occupational Vision Optometrist,Individual
152WP0200X,Eye and Vision Services Providers,Optometrist,Pediatrics,"Optometrists who work in Pediatrics are concerned with the prevention, development, diagnosis, and treatment of visual problems in children.","Source: American Optometric Association [1/1/2009: added definition, added source]",Pediatric Optometrist,Individual
152WS0006X,Eye and Vision Services Providers,Optometrist,Sports Vision,"An optometrist who offers services designed to care for unique vision care needs of athletes, which may include one of more of the following services:  corrective vision care unique to a specific sporting environment; protective eyewear for the prevention of sports-related injuries; vision enhancement - which may include vision therapy and techniques to improve visual skills specific to the athlete's sport.","Source: American Optometric Association [1/1/2009: added definition, added source]",Sports Vision Optometrist,Individual
152WV0400X,Eye and Vision Services Providers,Optometrist,Vision Therapy,"Optometrists who specialize in vision therapy as a treatment process used to improve vision function. It includes a broad range of developmental and rehabilitative treatment programs individually prescribed to remediate specific sensory, motor and/or visual perceptual dysfunctions.","Source: American Optometric Association [1/1/2009: added definition, added source]",Vision Therapy Optometrist,Individual
156F00000X,Eye and Vision Services Providers,Technician/Technologist,,A broad category grouping different kinds of technologists and technicians. See individual definitions.,,Technician/Technologist,Individual
156FC0800X,Eye and Vision Services Providers,Technician/Technologist,Contact Lens,"An optician or other ancillary support staff person who, where authorized by state law and trained or certified to do so, may fit or dispense contact lenses to a patient based on the prescription of an optometrist or medical physician.","Source: American Optometric Association [1/1/2009: added definition, added source]",Contact Lens Technician/Technologist,Individual
156FC0801X,Eye and Vision Services Providers,Technician/Technologist,Contact Lens Fitter,"An optician or other ancillary support staff person who, where authorized by state law and trained or certified to do so, may fit or dispense contact lenses to a patient based on the prescription of an optometrist or medical physician.","Source: American Optometric Association [1/1/2009: added definition, added source]",Contact Lens Fitter,Individual
156FX1700X,Eye and Vision Services Providers,Technician/Technologist,Ocularist,"An ocularist is a thoroughly trained professional skilled in the art of fitting, painting, and fabricating custom ocular prostheses. In addition to creating custom ocular prostheses, and providing long-term care through periodic examinations, an ocularist provides the patient with complete instructions on the care and maintenance of their prosthesis.","Source: American Society of Ocularists, www.ocularist.org [7/1/2023: definition added]",Ocularist,Individual
156FX1100X,Eye and Vision Services Providers,Technician/Technologist,Ophthalmic,"An ophthalmic technician/technologist assists ophthalmologists by performing ophthalmic clinical functions, including administering eye exams, administering eye medications, and instructing the patient in care and use of corrective lenses.","Source: Bureau of Labor Statistics, https://www.bls.gov/oes/current/oes292057.htm  [1/1/2024: modified definition]",Ophthalmic Technician/Technologist,Individual
156FX1101X,Eye and Vision Services Providers,Technician/Technologist,Ophthalmic Assistant,"An ophthalmic assistant assists ophthalmologists by performing duties including, but not limited to, patient charting, patient education, and basic eye testing.",Source: National Uniform Claim Committee  [1/1/2024: modified definition],Ophthalmic Assistant,Individual
156FX1800X,Eye and Vision Services Providers,Technician/Technologist,Optician,"Opticians help fit eyeglasses and contact lenses, following prescriptions from Ophthalmologists and Optometrists.  They also help customers decide which eyeglass frame or contact lenses to buy.","Source: U.S. Bureau of Labor Statistics, www.bls.gov. [7/1/2023: definition added]",Optician,Individual
156FX1201X,Eye and Vision Services Providers,Technician/Technologist,Optometric Assistant,"An optometric assistant assists optometrists by performing duties, including but not limited to, customer service, basic eye testing, and patient education.",Source: National Uniform Claim Committee  [1/1/2024: modified definition],Optometric Assistant Technician,Individual
156FX1202X,Eye and Vision Services Providers,Technician/Technologist,Optometric Technician,"An optometric technician assists optometrists by performing duties, including but not limited to, basic eye testing, diagnostic tests, and assistance with corrective lenses.",Source: National Uniform Claim Committee  [1/1/2024: modified definition],Optometric Technician,Individual
156FX1900X,Eye and Vision Services Providers,Technician/Technologist,Orthoptist,"An orthoptist is an allied health professional skilled in evaluation and treatment of children and adults with eye movement difficulties. Their specialty is strabismus, amblyopia, and double vision.","Source: American Association of Certified Orthoptists, www.orthoptics.org [7/1/2023: definition added]",Orthoptist,Individual
164W00000X,Nursing Service Providers,Licensed Practical Nurse,,"An individual with post-high school vocational training and practical experience in the provision of nursing care at a level less than that required for certification as a Registered Nurse. Requirements for education, experience, licensure, and job responsibilities vary among the states.","Source: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",Licensed Practical Nurse,Individual
167G00000X,Nursing Service Providers,Licensed Psychiatric Technician,,"An individual licensed by the state board as a Psychiatric Technician based upon completion of a prescribed course of theory and clinical practice, with two thirds of the clinical practice time focused on mental and developmental disorders.  The psychiatric technician practices under the direct supervision of a physician, psychologist, registered nurse or other professional to provide care to patients with mental disorders and developmental disabilities.",,Licensed Psychiatric Technician,Individual
164X00000X,Nursing Service Providers,Licensed Vocational Nurse,,"An individual with post-high school vocational training and practical experience in the provision of nursing care at a level less than that required for certification as a Registered Nurse. [An alternate term for licensed practical nurse arising from difference in occupational titles between states and post-high school training programs and institutions.] Requirements for education, experience, licensure, and job responsibilities vary among the states.","Source: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",Licensed Vocational Nurse,Individual
163W00000X,Nursing Service Providers,Registered Nurse,,"(1) A registered nurse is a person qualified by graduation from an accredited nursing school (depending upon schooling, a registered nurse may receive either a diploma from a hospital program, an associate degree in nursing (A.D.N.) or a Bachelor of Science degree in nursing (B.S.N.), who is licensed or certified by the state, and is practicing within the scope of that license or certification. R.N.'s assist patient in recovering and maintaining their physical or mental health. They assist physicians during treatments and examinations and administer medications. (2) A provider who is trained and educated in a formal nursing education program at an accredited school of nursing, passes a national certification examination, and is licensed by the state to practice nursing. The individual provides nursing services to patients or clients in areas such as health promotion, disease prevention, acute and chronic care and restoration and maintenance of health across the life span.","Sources: (2) American Nurses Association, American Nurses Credentialing Center, 1996 Certification Catalogue, and Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",Registered Nurse,Individual
163WA0400X,Nursing Service Providers,Registered Nurse,Addiction (Substance Use Disorder),Definition to come...,,Addiction (Substance Use Disorder) Registered Nurse,Individual
163WA2000X,Nursing Service Providers,Registered Nurse,Administrator,Definition to come...,,Administrator Registered Nurse,Individual
163WP2201X,Nursing Service Providers,Registered Nurse,Ambulatory Care,Definition to come...,,Ambulatory Care Registered Nurse,Individual
163WC3500X,Nursing Service Providers,Registered Nurse,Cardiac Rehabilitation,Definition to come...,,Cardiac Rehabilitation Registered Nurse,Individual
163WC0400X,Nursing Service Providers,Registered Nurse,Case Management,Definition to come...,,Case Management Registered Nurse,Individual
163WC1400X,Nursing Service Providers,Registered Nurse,College Health,Definition to come...,,College Health Registered Nurse,Individual
163WC1500X,Nursing Service Providers,Registered Nurse,Community Health,Definition to come...,,Community Health Registered Nurse,Individual
163WC2100X,Nursing Service Providers,Registered Nurse,Continence Care,Definition to come...,,Continence Care Registered Nurse,Individual
163WC1600X,Nursing Service Providers,Registered Nurse,Continuing Education/Staff Development,Definition to come...,,Continuing Education/Staff Development Registered Nurse,Individual
163WC0200X,Nursing Service Providers,Registered Nurse,Critical Care Medicine,Definition to come...,,Critical Care Medicine Registered Nurse,Individual
163WD0400X,Nursing Service Providers,Registered Nurse,Diabetes Educator,Definition to come...,,Diabetes Educator Registered Nurse,Individual
163WD1100X,Nursing Service Providers,Registered Nurse,"Dialysis, Peritoneal",Definition to come...,,Peritoneal Dialysis Registered Nurse,Individual
163WE0003X,Nursing Service Providers,Registered Nurse,Emergency,Definition to come...,,Emergency Registered Nurse,Individual
163WE0900X,Nursing Service Providers,Registered Nurse,Enterostomal Therapy,Definition to come...,,Enterostomal Therapy Registered Nurse,Individual
163WF0300X,Nursing Service Providers,Registered Nurse,Flight,Definition to come...,,Flight Registered Nurse,Individual
163WG0100X,Nursing Service Providers,Registered Nurse,Gastroenterology,Definition to come...,,Gastroenterology Registered Nurse,Individual
163WG0000X,Nursing Service Providers,Registered Nurse,General Practice,Definition to come...,,General Practice Registered Nurse,Individual
163WG0600X,Nursing Service Providers,Registered Nurse,Gerontology,Definition to come...,,Gerontology Registered Nurse,Individual
163WH0500X,Nursing Service Providers,Registered Nurse,Hemodialysis,Definition to come...,,Hemodialysis Registered Nurse,Individual
163WH0200X,Nursing Service Providers,Registered Nurse,Home Health,Definition to come...,,Home Health Registered Nurse,Individual
163WH1000X,Nursing Service Providers,Registered Nurse,Hospice,Definition to come...,,Hospice Registered Nurse,Individual
163WI0600X,Nursing Service Providers,Registered Nurse,Infection Control,Definition to come...,,Infection Control Registered Nurse,Individual
163WI0500X,Nursing Service Providers,Registered Nurse,Infusion Therapy,Definition to come...,,Infusion Therapy Registered Nurse,Individual
163WL0100X,Nursing Service Providers,Registered Nurse,Lactation Consultant,Definition to come...,,Lactation Consultant (Registered Nurse),Individual
163WM0102X,Nursing Service Providers,Registered Nurse,Maternal Newborn,Definition to come...,,Maternal Newborn Registered Nurse,Individual
163WM0705X,Nursing Service Providers,Registered Nurse,Medical-Surgical,Definition to come...,,Medical-Surgical Registered Nurse,Individual
163WN0002X,Nursing Service Providers,Registered Nurse,Neonatal Intensive Care,Definition to come...,,Neonatal Intensive Care Registered Nurse,Individual
163WN0003X,Nursing Service Providers,Registered Nurse,"Neonatal, Low-Risk",Definition to come...,,Low-Risk Neonatal Registered Nurse,Individual
163WN0300X,Nursing Service Providers,Registered Nurse,Nephrology,Definition to come...,,Nephrology Registered Nurse,Individual
163WN0800X,Nursing Service Providers,Registered Nurse,Neuroscience,Definition to come...,,Neuroscience Registered Nurse,Individual
163WM1400X,Nursing Service Providers,Registered Nurse,Nurse Massage Therapist (NMT),Definition to come...,,Nurse Massage Therapist (NMT),Individual
163WN1003X,Nursing Service Providers,Registered Nurse,Nutrition Support,Definition to come...,,Nutrition Support Registered Nurse,Individual
163WX0002X,Nursing Service Providers,Registered Nurse,"Obstetric, High-Risk",Definition to come...,,High-Risk Obstetric Registered Nurse,Individual
163WX0003X,Nursing Service Providers,Registered Nurse,"Obstetric, Inpatient",Definition to come...,,Inpatient Obstetric Registered Nurse,Individual
163WX0106X,Nursing Service Providers,Registered Nurse,Occupational Health,Definition to come...,,Occupational Health Registered Nurse,Individual
163WX0200X,Nursing Service Providers,Registered Nurse,Oncology,Definition to come...,,Oncology Registered Nurse,Individual
163WX1100X,Nursing Service Providers,Registered Nurse,Ophthalmic,Definition to come...,,Ophthalmic Registered Nurse,Individual
163WX0800X,Nursing Service Providers,Registered Nurse,Orthopedic,Definition to come...,,Orthopedic Registered Nurse,Individual
163WX1500X,Nursing Service Providers,Registered Nurse,Ostomy Care,Definition to come...,,Ostomy Care Registered Nurse,Individual
163WX0601X,Nursing Service Providers,Registered Nurse,Otorhinolaryngology & Head-Neck,Definition to come...,,Otorhinolaryngology & Head-Neck Registered Nurse,Individual
163WP0000X,Nursing Service Providers,Registered Nurse,Pain Management,Definition to come...,,Pain Management Registered Nurse,Individual
163WP0218X,Nursing Service Providers,Registered Nurse,Pediatric Oncology,Definition to come...,,Pediatric Oncology Registered Nurse,Individual
163WP0200X,Nursing Service Providers,Registered Nurse,Pediatrics,Definition to come...,,Pediatric Registered Nurse,Individual
163WP1700X,Nursing Service Providers,Registered Nurse,Perinatal,Definition to come...,,Perinatal Registered Nurse,Individual
163WS0121X,Nursing Service Providers,Registered Nurse,Plastic Surgery,Definition to come...,,Plastic Surgery Registered Nurse,Individual
163WP0808X,Nursing Service Providers,Registered Nurse,Psychiatric/Mental Health,Definition to come...,,Psychiatric/Mental Health Registered Nurse,Individual
163WP0809X,Nursing Service Providers,Registered Nurse,"Psychiatric/Mental Health, Adult",Definition to come...,,Adult Psychiatric/Mental Health Registered Nurse,Individual
163WP0807X,Nursing Service Providers,Registered Nurse,"Psychiatric/Mental Health, Child & Adolescent",Definition to come...,,Child & Adolescent Psychiatric/Mental Health Registered Nurse,Individual
163WR0006X,Nursing Service Providers,Registered Nurse,Registered Nurse First Assistant,"A perioperative registered nurse who works in collaboration with the surgeon and other health care team members to achieve optimal outcomes.  The RNFA has acquired the necessary knowledge, judgment, and skills specific to the expanded role of RNFA clinical practice.  Intraoperatively, the RNFA assists the surgeon.",Source:  AORN Official Statement on RNFAs ratified by the AORN House of Delegates in 2004. [7/1/2006: new],Registered Nurse First Assistant,Individual
163WR0400X,Nursing Service Providers,Registered Nurse,Rehabilitation,Definition to come...,,Rehabilitation Registered Nurse,Individual
163WR1000X,Nursing Service Providers,Registered Nurse,Reproductive Endocrinology/Infertility,Definition to come...,,Reproductive Endocrinology/Infertility Registered Nurse,Individual
163WS0200X,Nursing Service Providers,Registered Nurse,School,Definition to come...,,School Registered Nurse,Individual
163WU0100X,Nursing Service Providers,Registered Nurse,Urology,Definition to come...,,Urology Registered Nurse,Individual
163WW0101X,Nursing Service Providers,Registered Nurse,"Women's Health Care, Ambulatory",Definition to come...,,Ambulatory Women's Health Care Registered Nurse,Individual
163WW0000X,Nursing Service Providers,Registered Nurse,Wound Care,Definition to come...,,Wound Care Registered Nurse,Individual
372600000X,Nursing Service Related Providers,Adult Companion,,"An individual who provides supervision, socialization, and non-medical care to a functionally impaired adult.  Companions may assist or supervise the individual with such tasks as meal preparation, laundry and shopping, but do not perform these activities as discrete services.  These services are provided in accordance with a therapeutic goal in the plan of care.",[7/1/2003: new],Adult Companion,Individual
372500000X,Nursing Service Related Providers,Chore Provider,,"An individual who provides home maintenance services required to sustain a safe, sanitary living environment for individuals who because of age or disabilities is unable to perform the activities.  These services include heavy household chores such as washing floors, windows, and walls; tacking down loose rugs and tiles; and moving heavy items of furniture in order to provide safe access and egress.",[7/1/2003: new],Chore Provider,Individual
373H00000X,Nursing Service Related Providers,Day Training/Habilitation Specialist,,Individuals experienced or trained in working with developmentally disabled individuals who need assistance in acquiring and maintaining life skills that enable them to cope more effectively with the demands of independent living.,,Day Training/Habilitation Specialist,Individual
374J00000X,Nursing Service Related Providers,Doula,,"Doulas work in a variety of settings and have been trained to provide physical, emotional, and informational support to a mother before, during, and just after birth and/or provide emotional and practical support to a mother during the postpartum period.","Source:  National Uniform Claim Committee, 2009 [7/1/2009: new]",Doula,Individual
374U00000X,Nursing Service Related Providers,Home Health Aide,,"A person trained to assist public health nurses, home health nurses, and other health professionals in the bedside care of patients in their homes.","Source: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",Home Health Aide,Individual
376J00000X,Nursing Service Related Providers,Homemaker,,"An individual who provides general household activities such as meal preparation, laundry, and light housekeeping, when the individual regularly responsible for these activities is temporarily absent or unable to provide for himself.  Homemakers must meet the state defined training standards.",[7/1/2003: definition added],Homemaker,Individual
376K00000X,Nursing Service Related Providers,Nurse's Aide,,"(1) An unlicensed individual who is trained to function in an assistive role to the licensed nurse in the provision of patient/client activities as delegated by the nurse; (2) An individual trained (either on-the-job or through a formal course generally of less than one year) and experienced in performing patient or client-care nursing tasks that do not require the skills of a specialist, technician, or professional. Examples of tasks performed by nurses aides include changing clothes, diapers, and beds; assisting patients to perform exercises or personal hygiene tasks, and supporting communication or social interaction. Specific education and credentials are not required for this work.","Source: (1) American Nurses Association, Registered Professional Nurses and Unlicensed Personnel, 2nd ed., 1996; (2) Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",Nurse's Aide,Individual
376G00000X,Nursing Service Related Providers,Nursing Home Administrator,,"An individual, often licensed by the state, who is responsible for the management of a nursing home.","Source: Lexikon: Dictionary of Health Care Terms, Organizations, and Acronyms for the Era of Reform, Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, IL, 1994, p. 552.",Nursing Home Administrator,Individual
374T00000X,Nursing Service Related Providers,Religious Nonmedical Nursing Personnel,,"Religious nonmedical nursing personnel are experienced in caring for the physical needs of nonmedical patients.  For example, caring for the physical needs such as assistance with activities of daily living; assistance with moving, positioning, and ambulation; nutritional needs; and comfort and support measures.","Source:  Centers for Medicare & Medicaid Services [7/1/2009: title modified, definition modified]  Additional Resources: www.cms.hhs.gov/CertificationandComplianc/19_RNHCIs.asp   2005 Code of Federal Regulations, Title 42, Chapter IV, Part 403, Subpart G, 403.702 Definitions and Terms",Religious Nonmedical Nursing Personnel,Individual
374K00000X,Nursing Service Related Providers,Religious Nonmedical Practitioner,,"A religious nonmedical practitioner offers spiritually-based care.  Services may be rendered in an office, home, or care facility or by phone, email, or written correspondence.","Source: National Uniform Claim Committee , 2009 [7/1/2009: new]",Religious Nonmedical Practitioner,Individual
